address,latitude,longitude
"3054 EXCELSIOR BLVD Minneapolis, MN",44.947159,-93.321713
"4329 THOMAS AVE N Minneapolis, MN",45.034295,-93.314029
"3525 31ST AVE S Minneapolis, MN",44.938736,-93.226663
"2211 RIVERSIDE AVE Minneapolis, MN",44.966494,-93.240081
"2800 EMERSON AVE N Minneapolis, MN",45.00868459,-93.29426255
"1934 JOHNSON ST N E Minneapolis, MN",45.009014,-93.237554
"3653 42ND AVE S Minneapolis, MN",44.936338,-93.212383
"15TH AVE S & 29TH ST E Minneapolis, MN",44.95006,-93.25376
"2500 HENNEPIN AVE Minneapolis, MN",44.95718,-93.29588
"11TH AVE S & 26TH ST E Minneapolis, MN",44.95553,-93.25879
"3120 16TH AVE S Minneapolis, MN",44.945832,-93.251566
"1313 COMO AVE S E Minneapolis, MN",44.988086,-93.232421
"1906 CLINTON AVE S Minneapolis, MN",44.96355833,-93.27180167
"1027 24TH AVE N E Minneapolis, MN",45.01241,-93.24426
"3642 ALDRICH AVE N Minneapolis, MN",45.021543,-93.288951
"4354 PENN AVE N Minneapolis, MN",45.034948,-93.308181
"621 29TH AVE N Minneapolis, MN",45.008911,-93.28551
"3250 UPTON AVE N Minneapolis, MN",45.014747,-93.314254
"0 31ST ST E Minneapolis, MN",44.94656502,-93.26175
"24TH AVE N & EMERSON AVE N Minneapolis, MN",45.0037,-93.29413
"HUMBOLDT AVE S & MIDTOWN GREENWAY W Minneapolis, MN",44.95026,-93.3008
"49TH AVE N & UPTON AVE N Minneapolis, MN",45.04394,-93.31557
"21ST ST E & CHICAGO AVE Minneapolis, MN",44.9618,-93.26256
"23RD AVE N & EMERSON AVE N Minneapolis, MN",45.0026,-93.29413
"21ST AVE N & UPTON AVE N Minneapolis, MN",45.00062,-93.31459
"0 21ST AVE N Minneapolis, MN",45.0014954,-93.49046492
"4685 HUMBOLDT AVE N Minneapolis, MN",45.03973,-93.29972
"1409 21ST AVE N Minneapolis, MN",45.00001,-93.29865
"2916 38TH ST E Minneapolis, MN",44.934274,-93.23007
"4433 HARRIET AVE S Minneapolis, MN",44.92195,-93.28536
"IRVING AVE S & LAKE ST W Minneapolis, MN",44.94836,-93.30211
"24TH ST W & HUMBOLDT AVE S Minneapolis, MN",44.95911,-93.29819
"29TH ST W & ALDRICH AVE S Minneapolis, MN",44.95004,-93.28936
"615 5TH AVE S E Minneapolis, MN",44.987938,-93.246641
"1716 31ST ST W Minneapolis, MN",44.946865,-93.304288
"0 56TH ST W Minneapolis, MN",44.90243999,-93.355025
"4954 PENN AVE N Minneapolis, MN",45.045506,-93.308902
"FRANKLIN AVE S E & RIVER PKWY E Minneapolis, MN",44.962825,-93.22456
"3018 HENNEPIN AVE Minneapolis, MN",44.947699,-93.298612
"2400 ELLIOT AVE S Minneapolis, MN",44.95879333,-93.2617
"3531 GRAND AVE S Minneapolis, MN",44.938439,-93.284034
"201 49TH ST W Minneapolis, MN",44.913413,-93.28281
"3546 4TH ST N Minneapolis, MN",45.019843,-93.284562
"3105 22ND AVE S Minneapolis, MN",44.946381,-93.240143
"51ST AVE N & VINCENT AVE N Minneapolis, MN",45.04761,-93.31692
"601 1ST AVE N Minneapolis, MN",44.978605,-93.275018
"2412 CENTRAL AVE N E Minneapolis, MN",45.012678,-93.24765
"2421 PORTLAND AVE S Minneapolis, MN",44.958283,-93.26725
"4211 JAMES AVE N Minneapolis, MN",45.03175,-93.30126
"2716 OLIVER AVE N Minneapolis, MN",45.008424,-93.306592
"16 6TH ST S Minneapolis, MN",44.978637,-93.272814
"2ND ST N & 26TH AVE N Minneapolis, MN",45.00591,-93.28024
"4603 DUPONT AVE N Minneapolis, MN",45.03862,-93.29433
"3117 UNIVERSITY AVE S E Minneapolis, MN",44.969956,-93.211838
"3803 54TH ST E Minneapolis, MN",44.9051,-93.21747
"2716 LYNDALE AVE S Minneapolis, MN",44.953391,-93.288361
"5504 GRAND AVE S Minneapolis, MN",44.90302,-93.28482
"15TH AVE N & IRVING AVE N Minneapolis, MN",44.99415,-93.29941
"4800 CEDAR AVE S Minneapolis, MN",44.91593285,-93.2473735
"441 RIDGEWOOD AVE Minneapolis, MN",44.963247,-93.285436
"3638 STEVENS AVE S Minneapolis, MN",44.93628,-93.275699
"1117 7TH ST S E Minneapolis, MN",44.984975,-93.236746
"658 37TH AVE N E Minneapolis, MN",45.03527,-93.254164
"814 HENNEPIN AVE Minneapolis, MN",44.977043,-93.276839
"3418 GRAND AVE S Minneapolis, MN",44.9406,-93.28468
"2617 COLFAX AVE S Minneapolis, MN",44.95496,-93.29152
"DEAN PKWY & LAKE OF ISLES PKWY W Minneapolis, MN",44.95435,-93.31197
"4624 ALDRICH AVE S Minneapolis, MN",44.91876,-93.28995
"3530 STEVENS AVE S Minneapolis, MN",44.93853213,-93.27535269
"32ND ST E & PORTLAND AVE S Minneapolis, MN",44.94498,-93.26773
"439 TAYLOR ST N E Minneapolis, MN",44.994414,-93.243135
"3535 BRYANT AVE S Minneapolis, MN",44.93845,-93.29038
"3525 34TH AVE S Minneapolis, MN",44.938789,-93.22281983
"34TH ST E & STEVENS AVE S Minneapolis, MN",44.94134,-93.27533
"2827 HUMBOLDT AVE N Minneapolis, MN",45.00939,-93.29846
"36TH ST E & 5TH AVE S Minneapolis, MN",44.93777,-93.26888
"10TH AVE N & 4TH ST N Minneapolis, MN",44.98865,-93.28288
"1801 JAMES AVE N Minneapolis, MN",44.99743833,-93.30104167
"2858 JOHNSON ST N E Minneapolis, MN",45.01989,-93.23705
"910 WEST BROADWAY Minneapolis, MN",44.999884,-93.292046
"2710 LYNDALE AVE S Minneapolis, MN",44.95339,-93.28848
"2800 HARRIET AVE S Minneapolis, MN",44.95178,-93.28581
"3RD AVE N E & CENTRAL AVE N E Minneapolis, MN",44.98217,-93.50231
"2637 1ST AVE S Minneapolis, MN",44.95418,-93.27624
"1100 WASHINGTON AVE S Minneapolis, MN",44.97549267,-93.252361
"1813 3RD AVE S Minneapolis, MN",44.964725,-93.272398
"221 LAKE ST W Minneapolis, MN",44.948061,-93.282478
"5856 44TH AVE S Minneapolis, MN",44.89645,-93.21059
"3111 GIRARD AVE N Minneapolis, MN",45.01262,-93.29719
"0 12TH AVE S Minneapolis, MN",44.97453,-93.25202
"13TH ST S & MARQUETTE AVE Minneapolis, MN",44.97046,-93.2757
"328 WEST BROADWAY Minneapolis, MN",44.8538464,-93.24049657
"721 TYLER ST N E Minneapolis, MN",44.99739,-93.24574
"2511 13TH AVE S Minneapolis, MN",44.956837,-93.255878
"CEDAR LAKE PKWY & CEDAR LAKE RD S Minneapolis, MN",44.9654,-93.32435
"2600 NICOLLET AVE Minneapolis, MN",44.95529,-93.27831
"4402 BEARD AVE S Minneapolis, MN",44.92303,-93.32426
"4TH AVE N & PENN AVE N Minneapolis, MN",44.98158,-93.30832
"2215 MONROE ST N E Minneapolis, MN",45.010375,-93.252277
"606 WASHINGTON AVE N Minneapolis, MN",44.987406,-93.275932
"1016 LOGAN AVE N Minneapolis, MN",44.98854,-93.302859
"EMERSON AVE S & LAKE ST W Minneapolis, MN",44.94835,-93.29448
"1600 ELLIOT AVE S Minneapolis, MN",44.96711,-93.26145
"1624 2ND AVE N Minneapolis, MN",44.979178,-93.302212
"4226 WENTWORTH AVE Minneapolis, MN",44.92594,-93.28089
"2630 JAMES AVE N Minneapolis, MN",45.00694,-93.300258
"3612 SNELLING AVE Minneapolis, MN",44.937226,-93.228405
"3414 GRAND AVE S Minneapolis, MN",44.94075,-93.28468
"801 3RD ST N Minneapolis, MN",44.98499019,-93.2755774
"2617 HENNEPIN AVE E Minneapolis, MN",44.991973,-93.215436
"3963 COLFAX AVE N Minneapolis, MN",45.02744,-93.29224
"3342 UPTON AVE N Minneapolis, MN",45.01634367,-93.31444917
"1639 SHERIDAN AVE N Minneapolis, MN",44.9963,-93.31242
"2917 18TH AVE S Minneapolis, MN",44.949594,-93.248327
"2535 UNIVERSITY AVE S E Minneapolis, MN",44.97356,-93.219797
"0 UNIVERSITY AVE S E Minneapolis, MN",44.96847999,-93.20923001
"18 12TH ST N Minneapolis, MN",44.975715,-93.280688
"1300 THEODORE WIRTH PKWY Minneapolis, MN",44.99234333,-93.32305167
"1801 OLIVER AVE N Minneapolis, MN",44.997607,-93.307309
"3550 CEDAR AVE S Minneapolis, MN",44.938081,-93.247881
"14TH AVE N & FREMONT AVE N Minneapolis, MN",44.99305,-93.29568
"411 25TH AVE N Minneapolis, MN",45.004661,-93.285545
"320 LAKE ST E Minneapolis, MN",44.948567,-93.271321
"14TH AVE N & RUSSELL AVE N Minneapolis, MN",44.99333,-93.31078
"2010 RUSSELL AVE N Minneapolis, MN",44.999906,-93.310406
"2113 5TH ST N E Minneapolis, MN",45.009591,-93.259785
"22ND AVE S E & COLE AVE S E Minneapolis, MN",44.847375,-93.24209
"127 59TH ST E Minneapolis, MN",44.89649,-93.27687
"1513 2ND ST N E Minneapolis, MN",45.003596,-93.265708
"2804 16TH AVE S Minneapolis, MN",44.95166,-93.25154
"CALHOUN PKWY W & THOMAS AVE S Minneapolis, MN",44.93512,-93.31414
"1004 VAN WHITE MEM BLVD Minneapolis, MN",44.98852,-93.29192
"4319 FREMONT AVE N Minneapolis, MN",45.03391,-93.29612
"2110 LYNDALE AVE N Minneapolis, MN",45.000626,-93.287566
"1523 GIRARD AVE N Minneapolis, MN",44.994951,-93.297542
"2754 RUSSELL AVE N Minneapolis, MN",45.009391,-93.31042
"1801 1ST AVE S Minneapolis, MN",44.96506,-93.276224
"710 43RD ST W Minneapolis, MN",44.925149,-93.288896
"4222 XERXES AVE N Minneapolis, MN",45.032155,-93.31845333
"11TH AVE S & 17TH ST E Minneapolis, MN",44.9665,-93.25818
"46TH ST E & OAKLAND AVE Minneapolis, MN",44.91974,-93.2664
"1216 BROADWAY ST N E Minneapolis, MN",44.998575,-93.241287
"43RD AVE N & MORGAN AVE N Minneapolis, MN",45.03337,-93.3047
"807 BROADWAY ST N E Minneapolis, MN",44.999643,-93.250739
"4924 STEVENS AVE S Minneapolis, MN",44.913261,-93.275824
"409 2ND AVE S E Minneapolis, MN",44.98761,-93.25264
"726 OLIVER AVE N Minneapolis, MN",44.985942,-93.306655
"5241 ALDRICH AVE N Minneapolis, MN",45.05061,-93.29059
"1849 WASHINGTON AVE S Minneapolis, MN",44.972811,-93.246443
"41ST AVE N & THOMAS AVE N Minneapolis, MN",45.02951,-93.31355
"4056 23RD AVE S Minneapolis, MN",44.92883,-93.23882
"3404 NEWTON AVE N Minneapolis, MN",45.017079,-93.305358
"24TH ST W & EMERSON AVE S Minneapolis, MN",44.95912,-93.29437
"2650 Pleasant Ave S Minneapolis, MN",44.95399,-93.28336
"3600 COLFAX AVE N Minneapolis, MN",45.020466,-93.291457
"956 17TH AVE S E Minneapolis, MN",44.986209,-93.228133
"536 37TH AVE N E Minneapolis, MN",45.035267,-93.258517
"200 UNIVERSITY AVE S E Minneapolis, MN",44.98593,-93.25333
"2530 FILLMORE ST N E Minneapolis, MN",45.01419,-93.24265
"27TH AVE N & UPTON AVE N Minneapolis, MN",45.00783,-93.31458
"51ST AVE N & HUMBOLDT AVE N Minneapolis, MN",45.04751,-93.29946
"88 17TH ST N Minneapolis, MN",44.973046,-93.286266
"36TH ST W & HARRIET AVE S Minneapolis, MN",44.9377,-93.28565
"1119 JAMES AVE N Minneapolis, MN",44.98958,-93.30103
"3237 2ND AVE S Minneapolis, MN",44.943687,-93.273723
"3109 RIDGWAY PKWY Minneapolis, MN",45.0048913,-93.2139973
"2210 17TH AVE S Minneapolis, MN",44.96043,-93.25022
"2524 ALDRICH AVE S Minneapolis, MN",44.956553,-93.289676
"6044 3RD AVE S Minneapolis, MN",44.89294,-93.27336
"3100 13TH AVE S Minneapolis, MN",44.946417,-93.256646
"1201 LAKE ST E Minneapolis, MN",44.947869,-93.257183
"301 9TH AVE S Minneapolis, MN",44.97549972,-93.25672327
"3458 SHERIDAN AVE N Minneapolis, MN",45.018528,-93.311716
"4033 CEDAR AVE S Minneapolis, MN",44.929483,-93.246944
"2646 CENTRAL AVE N E Minneapolis, MN",45.01651933,-93.24767617
"17TH AVE N & 2ND ST N Minneapolis, MN",44.99636,-93.27992
"1315 29TH AVE N E Minneapolis, MN",45.020643,-93.24021
"2616 HENNEPIN AVE Minneapolis, MN",44.95499,-93.29753
"1834 38TH ST E Minneapolis, MN",44.93433,-93.24666
"12TH AVE S E & COMO AVE S E Minneapolis, MN",44.890435,-93.258005
"1216 26TH ST E Minneapolis, MN",44.95557497,-93.25670488
"2321 ALDRICH AVE S Minneapolis, MN",44.959439,-93.288937
"901 27TH AVE S Minneapolis, MN",44.96369,-93.232699
"DELAWARE ST S E & HURON BLVD S E Minneapolis, MN",44.97244,-93.22308
"3500 NICOLLET AVE Minneapolis, MN",44.939348,-93.27825
"612 17TH AVE N E Minneapolis, MN",44.93453509,-93.42122313
"39TH ST W & BRYANT AVE S Minneapolis, MN",44.93226,-93.29081
"2020 22ND AVE S Minneapolis, MN",44.9619885,-93.24121017
"2140 44TH AVE N Minneapolis, MN",45.03567967,-93.30870233
"1801 LASALLE AVE Minneapolis, MN",44.965304,-93.278905
"5628 45TH AVE S Minneapolis, MN",44.90088,-93.20926
"3715 LONGFELLOW AVE Minneapolis, MN",44.93545,-93.245706
"3800 LYNDALE AVE N Minneapolis, MN",45.024065,-93.28783167
"0 VAN WHITE LA Minneapolis, MN",44.99324,-93.288805
"4050 UPTON AVE N Minneapolis, MN",45.029223,-93.314163
"212 34TH ST E Minneapolis, MN",44.941533,-93.273333
"3244 BLAISDELL AVE S Minneapolis, MN",44.943129,-93.280158
"2635 LINCOLN ST N E Minneapolis, MN",45.016071,-93.238049
"809 SPRING ST N E Minneapolis, MN",44.99527583,-93.25042967
"2805 NICOLLET AVE Minneapolis, MN",44.95164,-93.27752
"45TH ST E & BLOOMINGTON AVE S Minneapolis, MN",44.92152,-93.25238
"319 41ST ST E Minneapolis, MN",44.92847,-93.271816
"1901 LOGAN AVE S Minneapolis, MN",44.964174,-93.302865
"4300 NICOLLET AVE Minneapolis, MN",44.924923,-93.278255
"1060 26TH AVE S E Minneapolis, MN",44.989944,-93.216081
"2105 27TH AVE S Minneapolis, MN",44.961684,-93.232542
"13TH AVE S & 28TH ST E Minneapolis, MN",44.95195,-93.25628
"2642 LOGAN AVE N Minneapolis, MN",45.007303,-93.302786
"2510 4TH ST N Minneapolis, MN",45.005237,-93.284504
"36TH ST W & FREMONT AVE S Minneapolis, MN",44.93768,-93.29584
"810 31ST ST W Minneapolis, MN",44.94698,-93.28974
"4714 HUMBOLDT AVE N Minneapolis, MN",45.040932,-93.298877
"WEST BROADWAY & LOGAN AVE N Minneapolis, MN",45.00227,-93.30591
"617 WEST BROADWAY Minneapolis, MN",44.85427221,-93.24037948
"5739 LYNDALE AVE S Minneapolis, MN",44.89865,-93.28787
"42ND AVE N & ALDRICH AVE N Minneapolis, MN",45.0315,-93.28935
"3510 MOTOR PL Minneapolis, MN",44.92364,-93.32453
"1100 HAWTHORNE AVE Minneapolis, MN",44.976339,-93.280325
"3952 37TH AVE S Minneapolis, MN",44.93084,-93.21949
"3120 30TH AVE S Minneapolis, MN",44.946156,-93.228874
"777 LAKE ST E Minneapolis, MN",44.948089,-93.26302
"2430 ELLIOT AVE S Minneapolis, MN",44.957893,-93.261662
"2302 FILLMORE ST N E Minneapolis, MN",45.01101,-93.24266
"20TH AVE S & 7TH ST S Minneapolis, MN",44.96663,-93.24408
"811 34TH AVE N Minneapolis, MN",45.016545,-93.28977
"629 CEDAR AVE S Minneapolis, MN",44.966765,-93.246982
"21 35TH ST W Minneapolis, MN",44.939294,-93.279088
"55TH ST E & EDGEWATER BLVD Minneapolis, MN",44.90363,-93.25319
"2135 IRVING AVE N Minneapolis, MN",45.001352,-93.299042
"177 GLENWOOD AVE N Minneapolis, MN",44.97876667,-93.28623
"20 2ND ST N E Minneapolis, MN",44.9879,-93.25896
"2113 ILION AVE N Minneapolis, MN",45.001442,-93.30329
"915 SHERIDAN AVE N Minneapolis, MN",44.98741,-93.31246
"501 WEST BROADWAY Minneapolis, MN",44.85418477,-93.24037747
"3004 FREMONT AVE N Minneapolis, MN",45.011539,-93.295226
"38TH ST W & GRAND AVE S Minneapolis, MN",44.9341,-93.28436
"3300 NEWTON AVE N Minneapolis, MN",45.01517,-93.30535
"2751 HENNEPIN AVE Minneapolis, MN",44.952121,-93.297938
"614 GRANT ST E Minneapolis, MN",44.969523,-93.266335
"30TH AVE N & JAMES AVE N Minneapolis, MN",45.01138,-93.30064
"1401 LASALLE AVE Minneapolis, MN",44.96839698,-93.27925688
"4106 QUEEN AVE N Minneapolis, MN",45.029761,-93.309376
"5156 LUVERNE AVE Minneapolis, MN",44.9092,-93.2704
"321 UNIVERSITY AVE S E Minneapolis, MN",44.98550833,-93.25108333
"4155 HIAWATHA AVE Minneapolis, MN",44.927286,-93.223214
"90 2ND AVE N Minneapolis, MN",44.98440076,-93.27046851
"4255 QUEEN AVE N Minneapolis, MN",45.03299,-93.31015
"3558 NEWTON AVE N Minneapolis, MN",45.020303,-93.305363
"3431 HUMBOLDT AVE N Minneapolis, MN",45.01771,-93.29847
"27TH AVE N & JAMES AVE N Minneapolis, MN",45.00776,-93.30062
"2306 LOWRY AVE N Minneapolis, MN",45.013687,-93.310155
"43RD ST W & XERXES AVE S Minneapolis, MN",44.9251,-93.31886
"2224 11TH AVE S Minneapolis, MN",44.96001,-93.2586
"13TH AVE S & 29TH ST E Minneapolis, MN",44.95007,-93.2563
"2207 IRVING AVE N Minneapolis, MN",45.002102,-93.299219
"2ND AVE S & 8TH ST S Minneapolis, MN",44.97478,-93.27034
"1057 15TH AVE S E Minneapolis, MN",44.989499,-93.23107
"2018 FREMONT AVE N Minneapolis, MN",44.999867,-93.295207
"1528 UNIVERSITY AVE S E Minneapolis, MN",44.97873823,-93.2347297
"414 3RD AVE N E Minneapolis, MN",44.982642,-93.275632
"119 36TH ST E Minneapolis, MN",44.93769101,-93.27609205
"5100 ALDRICH AVE S Minneapolis, MN",44.91034,-93.28989
"1820 STEVENS AVE S Minneapolis, MN",44.964495,-93.275656
"2204 EMERSON AVE S Minneapolis, MN",44.96065,-93.29473
"2ND AVE S & 5TH ST S Minneapolis, MN",44.97764,-93.26787
"3125 35TH AVE S Minneapolis, MN",44.94596,-93.2213
"2118 BLAISDELL AVE S Minneapolis, MN",44.96126,-93.28008
"1929 2ND ST N E Minneapolis, MN",45.00819783,-93.2656755
"44TH AVE N & IRVING AVE N Minneapolis, MN",45.03545,-93.30028
"1723 PENN AVE N Minneapolis, MN",44.99767,-93.30858
"20TH AVE S & 8TH ST S Minneapolis, MN",44.96532,-93.24408
"1810 RIVERSIDE AVE Minneapolis, MN",44.970238,-93.246692
"3451 CHICAGO AVE Minneapolis, MN",44.939869,-93.262176
"700 CHICAGO AVE Minneapolis, MN",44.97218253,-93.26148501
"1414 6TH ST N E Minneapolis, MN",45.00248,-93.25926
"1407 PENN AVE N Minneapolis, MN",44.99357,-93.30859
"COLFAX AVE N & WEBBER PKWY Minneapolis, MN",45.03334,-93.29153
"1819 MINNEHAHA AVE Minneapolis, MN",44.964567,-93.246128
"2800 18TH AVE S Minneapolis, MN",44.95179,-93.24901
"18TH ST E & NICOLLET AVE Minneapolis, MN",44.96521,-93.27779
"25TH AVE S E & DELAWARE ST S E Minneapolis, MN",45.55313,-94.18794
"1530 3RD ST N E Minneapolis, MN",45.00401,-93.26485
"41ST AVE N & BRYANT AVE N Minneapolis, MN",45.02952,-93.29062
"1517 COMO AVE S E Minneapolis, MN",44.987991,-93.230038
"3551 HUMBOLDT AVE N Minneapolis, MN",45.02003,-93.29845
"2109 NICOLLET AVE Minneapolis, MN",44.961685,-93.277463
"210 29TH ST W Minneapolis, MN",44.95097,-93.28189
"1908 CHICAGO AVE Minneapolis, MN",44.96336,-93.26286
"4500 GRAND AVE S Minneapolis, MN",44.921253,-93.284804
"34TH AVE N & LOGAN AVE N Minneapolis, MN",45.01679,-93.30318
"1073 26TH AVE S E Minneapolis, MN",44.99031,-93.21678
"1917 STINSON BLVD N E Minneapolis, MN",45.008197,-93.226279
"22 15TH ST E Minneapolis, MN",44.96825617,-93.27675817
"4734 3RD AVE S Minneapolis, MN",44.916634,-93.27323
"2500 LOGAN AVE N Minneapolis, MN",45.00524,-93.30283
"3540 4TH AVE S Minneapolis, MN",44.93823,-93.270554
"2920 12TH AVE S Minneapolis, MN",44.949417,-93.257941
"3315 ALDRICH AVE N Minneapolis, MN",45.01543,-93.28963
"3245 3RD AVE S Minneapolis, MN",44.943434,-93.27243
"1560 NEW BRIGHTON BLVD Minneapolis, MN",45.005077,-93.232036
"710 MARQUETTE AVE Minneapolis, MN",44.976277,-93.271475
"2737 DUPONT AVE S Minneapolis, MN",44.95245783,-93.29296433
"700 CENTRAL AVE N E Minneapolis, MN",44.990845,-93.251254
"1400 4TH ST N E Minneapolis, MN",45.002118,-93.261805
"1500 44TH AVE N Minneapolis, MN",45.03556733,-93.2992545
"2ND ST S & CHICAGO AVE Minneapolis, MN",44.97811,-93.25637
"49TH AVE N & OLIVER AVE N Minneapolis, MN",45.04393,-93.308
"24TH ST W & BRYANT AVE S Minneapolis, MN",44.95912,-93.29055
"4115 QUEEN AVE N Minneapolis, MN",45.02998,-93.31009
"2544 29TH AVE S Minneapolis, MN",44.955751,-93.230366
"800 MARQUETTE AVE Minneapolis, MN",44.975339,-93.272213
"900 20TH AVE S Minneapolis, MN",44.96351333,-93.24454667
"5750 34TH AVE S Minneapolis, MN",44.898502,-93.223427
"600 5TH ST N Minneapolis, MN",44.98489,-93.27941
"4216 26TH AVE S Minneapolis, MN",44.926298,-93.235052
"50TH AVE N & THOMAS AVE N Minneapolis, MN",45.04577,-93.31436
"1625 WEST BROADWAY Minneapolis, MN",44.999207,-93.301389
"2244 JOHNSON ST N E Minneapolis, MN",45.011107,-93.237534
"0 11TH AVE N Minneapolis, MN",44.989555,-93.51287
"31ST ST W & KNOX AVE S Minneapolis, MN",44.94656,-93.30465
"1920 PORTLAND AVE S Minneapolis, MN",44.96267417,-93.26805383
"3417 CEDAR AVE S Minneapolis, MN",44.940665,-93.246982
"5227 DUPONT AVE N Minneapolis, MN",45.050118,-93.29444
"2630 GIRARD AVE N Minneapolis, MN",45.00692,-93.296475
"1812 6TH ST S Minneapolis, MN",44.968075,-93.246418
"2600 FRANKLIN AVE E Minneapolis, MN",44.963033,-93.234173
"2704 14TH AVE S Minneapolis, MN",44.95348,-93.25534
"1806 THOMAS AVE N Minneapolis, MN",44.99793,-93.312969
"5251 XERXES AVE S Minneapolis, MN",44.907392,-93.318464
"3201 MINNEHAHA PKWY E Minneapolis, MN",44.91564,-93.22564
"2811 FILLMORE ST N E Minneapolis, MN",45.019153,-93.241868
"5 33RD ST W Minneapolis, MN",44.94277,-93.278305
"36TH AVE N & NEWTON AVE N Minneapolis, MN",45.02044,-93.30573
"10TH AVE N & 2ND ST N Minneapolis, MN",44.99111,-93.27943
"2108 LYNDALE AVE S Minneapolis, MN",44.961534,-93.288467
"2100 26TH ST E Minneapolis, MN",44.955834,-93.241308
"2201 WEST BROADWAY Minneapolis, MN",45.003834,-93.308747
"3038 BLOOMINGTON AVE S Minneapolis, MN",44.94724,-93.25289
"2ND ST N & HENNEPIN AVE Minneapolis, MN",44.98295,-93.26788
"31ST ST W & FREMONT AVE S Minneapolis, MN",44.94658,-93.29576
"36TH ST W & HENNEPIN AVE Minneapolis, MN",44.93768,-93.29842
"338 50TH ST E Minneapolis, MN",44.912641,-93.270844
"828 KASOTA AVE Minneapolis, MN",44.983994,-93.215653
"926 OLIVER AVE N Minneapolis, MN",44.987724,-93.306641
"1500 JACKSON ST N E Minneapolis, MN",45.003506,-93.250055
"726 VINELAND PL Minneapolis, MN",44.96939,-93.28929
"333 3RD AVE S Minneapolis, MN",44.97863,-93.26507
"2325 GRAND AVE S Minneapolis, MN",44.95927,-93.28388
"5139 QUEEN AVE N Minneapolis, MN",45.04871,-93.31095
"2409 11TH AVE S Minneapolis, MN",44.958735,-93.2584
"4020 LAKE ST E Minneapolis, MN",44.948577,-93.214274
"121 8TH ST S Minneapolis, MN",44.97492,-93.271269
"3842 THOMAS AVE N Minneapolis, MN",45.02531,-93.31309
"2740 HUMBOLDT AVE S Minneapolis, MN",44.952506,-93.300062
"2713 17TH AVE S Minneapolis, MN",44.953302,-93.249527
"CALHOUN PKWY W & UPTON AVE S Minneapolis, MN",44.93519,-93.31529
"5750 BOSSEN TER Minneapolis, MN",44.898655,-93.22695
"937 17TH AVE S E Minneapolis, MN",44.98577,-93.22899
"2106 UNIVERSITY AVE N E Minneapolis, MN",45.00954,-93.26351
"5216 XERXES AVE S Minneapolis, MN",44.90827,-93.31919
"415 DOWLING AVE N Minneapolis, MN",45.023628,-93.285915
"3421 ALDRICH AVE S Minneapolis, MN",44.940561,-93.289114
"2816 BLOOMINGTON AVE S Minneapolis, MN",44.9513,-93.25286
"1845 JACKSON ST N E Minneapolis, MN",45.00745275,-93.24909102
"3133 CENTRAL AVE N E Minneapolis, MN",45.025023,-93.246926
"2535 27TH AVE S Minneapolis, MN",44.956299,-93.232657
"2946 NEWTON AVE N Minneapolis, MN",45.011045,-93.30534
"3046 BLOOMINGTON AVE S Minneapolis, MN",44.947,-93.25289
"3522 HUMBOLDT AVE N Minneapolis, MN",45.019263,-93.297737
"4626 16TH AVE S Minneapolis, MN",44.91871,-93.25147
"0 17TH AVE N Minneapolis, MN",44.99799504,-93.47981502
"37TH AVE S & LAKE ST E Minneapolis, MN",44.94837,-93.21911
"1700 3RD AVE S Minneapolis, MN",44.966042,-93.27313
"1116 LAKE ST W Minneapolis, MN",44.94869667,-93.29401333
"301 LAKE ST E Minneapolis, MN",44.948156,-93.272501
"2723 CEDAR AVE S Minneapolis, MN",44.953005,-93.246989
"3610 EMERSON AVE N Minneapolis, MN",45.020705,-93.293976
"409 LAKE ST E Minneapolis, MN",44.94830848,-93.26987376
"0 JACKSON ST N E Minneapolis, MN",45.2104,-93.24925498
"17TH AVE N & VINCENT AVE N Minneapolis, MN",44.997,-93.3159
"2300 LYNDALE AVE S Minneapolis, MN",44.95993,-93.28843
"3342 KNOX AVE N Minneapolis, MN",45.0163,-93.30155
"32ND ST W & BLAISDELL AVE S Minneapolis, MN",44.94473,-93.27971
"1908 OLIVER AVE N Minneapolis, MN",44.999197,-93.3067975
"2316 33RD ST E Minneapolis, MN",44.943185,-93.237954
"2380 BUTLER PL Minneapolis, MN",44.9646876,-93.2381749
"2718 KNOX AVE N Minneapolis, MN",45.008308,-93.301534
"801 21ST AVE N Minneapolis, MN",45.00007967,-93.28993083
"3115 NEWTON AVE N Minneapolis, MN",45.01271,-93.30606
"7TH ST S & NICOLLET MALL Minneapolis, MN",44.9769,-93.27225
"11TH AVE N & VAN WHITE MEM BLVD Minneapolis, MN",44.989,-93.2929
"4906 XERXES AVE N Minneapolis, MN",45.04446,-93.31907
"137 17TH ST E Minneapolis, MN",44.96615417,-93.27439333
"2820 COLFAX AVE S Minneapolis, MN",44.95117,-93.29226
"1811 PLYMOUTH AVE N Minneapolis, MN",44.99122833,-93.30367167
"3011 5TH AVE S Minneapolis, MN",44.94773227,-93.26896542
"1110 8TH ST S Minneapolis, MN",44.96955667,-93.25728333
"1525 28TH ST W Minneapolis, MN",44.95233,-93.30105
"4741 VINCENT AVE S Minneapolis, MN",44.91663,-93.31596
"3411 PENN AVE N Minneapolis, MN",45.01725633,-93.30848733
"1 HENNEPIN AVE E Minneapolis, MN",44.98587981,-93.26248986
"1719 GIRARD AVE N Minneapolis, MN",44.99707367,-93.29740583
"5007 PENN AVE N Minneapolis, MN",45.04605,-93.30964
